id,sales
41322,62
41323,62
41324,60
41325,59
41326,59
41327,60
41328,60
41329,61
41330,61
41331,60
41332,60
41333,60
41334,60
41335,60
41336,60
41337,60
41338,60
41339,60
41340,60
41341,60
41342,60
41343,60
41344,60
41345,60
41346,60
41347,60
41348,60
41349,60
41350,60
41351,60
41352,60
41353,60
41354,60
41355,60
41356,60
41357,60
41358,60
41359,60
41360,60
41361,60
41362,60
41363,60
41364,60
41365,60
41366,60
41367,60
41368,60
41369,60
41370,60
41371,60
41372,60
41373,60
41374,60
41375,60
41376,60
41377,60
41378,60
41379,60
41380,60
41381,60
41382,60
41383,60
41384,60
41385,60
41386,60
41387,60
41388,60
41389,60
41390,60
41391,60
41392,60
41393,60
41394,60
41395,60
41396,60
41397,60
41398,60
41399,60
41400,15
41401,16
41402,16
41403,16
41404,16
41405,16
41406,16
41407,16
41408,16
41409,16
41410,16
41411,16
41412,16
41413,16
41414,16
41415,16
41416,16
41417,16
41418,16
41419,16
41420,16
41421,16
41422,16
41423,16
41424,16
41425,16
41426,16
41427,16
41428,16
41429,16
41430,16
41431,16
41432,16
41433,16
41434,16
41435,16
41436,16
41437,16
41438,16
41439,16
41440,16
41441,16
41442,16
41443,16
41444,16
41445,16
41446,16
41447,16
41448,16
41449,16
41450,16
41451,16
41452,16
41453,16
41454,16
41455,16
41456,16
41457,16
41458,16
41459,16
41460,16
41461,16
41462,16
41463,16
41464,16
41465,16
41466,16
41467,16
41468,16
41469,16
41470,16
41471,16
41472,16
41473,16
41474,16
41475,16
41476,16
41477,16
41478,16
41479,16
41480,16
41481,16
41482,16
41483,16
41484,16
41485,16
41486,16
41487,16
41488,16
41489,16
41490,26
41491,26
41492,26
41493,27
41494,26
41495,26
41496,26
41497,26
41498,26
41499,26
41500,26
41501,26
41502,26
41503,26
41504,26
41505,26
41506,26
41507,26
41508,26
41509,26
41510,26
41511,26
41512,26
41513,26
41514,26
41515,26
41516,26
41517,26
41518,26
41519,26
41520,26
41521,26
41522,26
41523,26
41524,26
41525,26
41526,26
41527,26
41528,26
41529,26
41530,26
41531,26
41532,26
41533,26
41534,26
41535,26
41536,26
41537,26
41538,26
41539,26
41540,26
41541,26
41542,26
41543,26
41544,26
41545,26
41546,26
41547,26
41548,26
41549,26
41550,26
41551,26
41552,26
41553,26
41554,26
41555,26
41556,26
41557,26
41558,26
41559,26
41560,26
41561,26
41562,26
41563,26
41564,26
41565,26
41566,26
41567,26
41568,26
41569,26
41570,26
41571,26
41572,26
41573,26
41574,26
41575,26
41576,26
41577,26
41578,26
41579,26
41580,23
41581,22
41582,21
41583,21
41584,21
41585,22
41586,22
41587,22
41588,22
41589,22
41590,22
41591,22
41592,22
41593,22
41594,22
41595,22
41596,22
41597,22
41598,22
41599,22
41600,22
41601,22
41602,22
41603,22
41604,22
41605,22
41606,22
41607,22
41608,22
41609,22
41610,22
41611,22
41612,22
41613,22
41614,22
41615,22
41616,22
41617,22
41618,22
41619,22
41620,22
41621,22
41622,22
41623,22
41624,22
41625,22
41626,22
41627,22
41628,22
41629,22
41630,22
41631,22
41632,22
41633,22
41634,22
41635,22
41636,22
41637,22
41638,22
41639,22
41640,22
41641,22
41642,22
41643,22
41644,22
41645,22
41646,22
41647,22
41648,22
41649,22
41650,22
41651,22
41652,22
41653,22
41654,22
41655,22
41656,22
41657,22
41658,22
41659,22
41660,22
41661,22
41662,22
41663,22
41664,22
41665,22
41666,22
41667,22
41668,22
41669,22
41670,20
41671,21
41672,21
41673,23
41674,24
41675,24
41676,23
41677,23
41678,23
41679,23
41680,23
41681,23
41682,23
41683,23
41684,23
41685,23
41686,23
41687,23
41688,23
41689,23
41690,23
41691,23
41692,23
41693,23
41694,23
41695,23
41696,23
41697,23
41698,23
41699,23
41700,23
41701,23
41702,23
41703,23
41704,23
41705,23
41706,23
41707,23
41708,23
41709,23
41710,23
41711,23
41712,23
41713,23
41714,23
41715,23
41716,23
41717,23
41718,23
41719,23
41720,23
41721,23
41722,23
41723,23
41724,23
41725,23
41726,23
41727,23
41728,23
41729,23
41730,23
41731,23
41732,23
41733,23
41734,23
41735,23
41736,23
41737,23
41738,23
41739,23
41740,23
41741,23
41742,23
41743,23
41744,23
41745,23
41746,23
41747,23
41748,23
41749,23
41750,23
41751,23
41752,23
41753,23
41754,23
41755,23
41756,23
41757,23
41758,23
41759,23
41760,15
41761,14
41762,14
41763,15
41764,15
41765,15
41766,15
41767,15
41768,15
41769,15
41770,15
41771,15
41772,15
41773,15
41774,15
41775,15
41776,15
41777,15
41778,15
41779,15
41780,15
41781,15
41782,15
41783,15
41784,15
41785,15
41786,15
41787,15
41788,15
41789,15
41790,15
41791,15
41792,15
41793,15
41794,15
41795,15
41796,15
41797,15
41798,15
41799,15
41800,15
41801,15
41802,15
41803,15
41804,15
41805,15
41806,15
41807,15
41808,15
41809,15
41810,15
41811,15
41812,15
41813,15
41814,15
41815,15
41816,15
41817,15
41818,15
41819,15
41820,15
41821,15
41822,15
41823,15
41824,15
41825,15
41826,15
41827,15
41828,15
41829,15
41830,15
41831,15
41832,15
41833,15
41834,15
41835,15
41836,15
41837,15
41838,15
41839,15
41840,15
41841,15
41842,15
41843,15
41844,15
41845,15
41846,15
41847,15
41848,15
41849,15
41850,14
41851,14
41852,15
41853,15
41854,15
41855,15
41856,15
41857,15
41858,15
41859,15
41860,15
41861,15
41862,15
41863,15
41864,15
41865,15
41866,15
41867,15
41868,15
41869,15
41870,15
41871,15
41872,15
41873,15
41874,15
41875,15
41876,15
41877,15
41878,15
41879,15
41880,15
41881,15
41882,15
41883,15
41884,15
41885,15
41886,15
41887,15
41888,15
41889,15
41890,15
41891,15
41892,15
41893,15
41894,15
41895,15
41896,15
41897,15
41898,15
41899,15
41900,15
41901,15
41902,15
41903,15
41904,15
41905,15
41906,15
41907,15
41908,15
41909,15
41910,15
41911,15
41912,15
41913,15
41914,15
41915,15
41916,15
41917,15
41918,15
41919,15
41920,15
41921,15
41922,15
41923,15
41924,15
41925,15
41926,15
41927,15
41928,15
41929,15
41930,15
41931,15
41932,15
41933,15
41934,15
41935,15
41936,15
41937,15
41938,15
41939,15
41940,13
41941,12
41942,12
41943,13
41944,13
41945,13
41946,13
41947,13
41948,13
41949,13
41950,13
41951,13
41952,13
41953,13
41954,13
41955,13
41956,13
41957,13
41958,13
41959,13
41960,13
41961,13
41962,13
41963,13
41964,13
41965,13
41966,13
41967,13
41968,13
41969,13
41970,13
41971,13
41972,13
41973,13
41974,13
41975,13
41976,13
41977,13
41978,13
41979,13
41980,13
41981,13
41982,13
41983,13
41984,13
41985,13
41986,13
41987,13
41988,13
41989,13
41990,13
41991,13
41992,13
41993,13
41994,13
41995,13
41996,13
41997,13
41998,13
41999,13
42000,13
42001,13
42002,13
42003,13
42004,13
42005,13
42006,13
42007,13
42008,13
42009,13
42010,13
42011,13
42012,13
42013,13
42014,13
42015,13
42016,13
42017,13
42018,13
42019,13
42020,13
42021,13
42022,13
42023,13
42024,13
42025,13
42026,13
42027,13
42028,13
42029,13
42030,24
42031,24
42032,24
42033,24
42034,24
42035,24
42036,24
42037,24
42038,24
42039,24
42040,24
42041,24
42042,24
42043,24
42044,24
42045,24
42046,24
42047,24
42048,24
42049,24
42050,24
42051,24
42052,24
42053,24
42054,24
42055,24
42056,24
42057,24
42058,24
42059,24
42060,24
42061,24
42062,24
42063,24
42064,24
42065,24
42066,24
42067,24
42068,24
42069,24
42070,24
42071,24
42072,24
42073,24
42074,24
42075,24
42076,24
42077,24
42078,24
42079,24
42080,24
42081,24
42082,24
42083,24
42084,24
42085,24
42086,24
42087,24
42088,24
42089,24
42090,24
42091,24
42092,24
42093,24
42094,24
42095,24
42096,24
42097,24
42098,24
42099,24
42100,24
42101,24
42102,24
42103,24
42104,24
42105,24
42106,24
42107,24
42108,24
42109,24
42110,24
42111,24
42112,24
42113,24
42114,24
42115,24
42116,24
42117,24
42118,24
42119,24
42120,22
42121,22
42122,21
42123,21
42124,21
42125,22
42126,23
42127,22
42128,22
42129,22
42130,22
42131,22
42132,22
42133,22
42134,22
42135,22
42136,22
42137,22
42138,22
42139,22
42140,22
42141,22
42142,22
42143,22
42144,22
42145,22
42146,22
42147,22
42148,22
42149,22
42150,22
42151,22
42152,22
42153,22
42154,22
42155,22
42156,22
42157,22
42158,22
42159,22
42160,22
42161,22
42162,22
42163,22
42164,22
42165,22
42166,22
42167,22
42168,22
42169,22
42170,22
42171,22
42172,22
42173,22
42174,22
42175,22
42176,22
42177,22
42178,22
42179,22
42180,22
42181,22
42182,22
42183,22
42184,22
42185,22
42186,22
42187,22
42188,22
42189,22
42190,22
42191,22
42192,22
42193,22
42194,22
42195,22
42196,22
42197,22
42198,22
42199,22
42200,22
42201,22
42202,22
42203,22
42204,22
42205,22
42206,22
42207,22
42208,22
42209,22
42210,22
42211,22
42212,21
42213,20
42214,19
42215,19
42216,19
42217,20
42218,20
42219,20
42220,20
42221,20
42222,20
42223,20
42224,20
42225,20
42226,20
42227,20
42228,20
42229,20
42230,20
42231,20
42232,20
42233,20
42234,20
42235,20
42236,20
42237,20
42238,20
42239,20
42240,20
42241,20
42242,20
42243,20
42244,20
42245,20
42246,20
42247,20
42248,20
42249,20
42250,20
42251,20
42252,20
42253,20
42254,20
42255,20
42256,20
42257,20
42258,20
42259,20
42260,20
42261,20
42262,20
42263,20
42264,20
42265,20
42266,20
42267,20
42268,20
42269,20
42270,20
42271,20
42272,20
42273,20
42274,20
42275,20
42276,20
42277,20
42278,20
42279,20
42280,20
42281,20
42282,20
42283,20
42284,20
42285,20
42286,20
42287,20
42288,20
42289,20
42290,20
42291,20
42292,20
42293,20
42294,20
42295,20
42296,20
42297,20
42298,20
42299,20
42300,42
42301,40
42302,38
42303,41
42304,41
42305,43
42306,42
42307,42
42308,41
42309,41
42310,41
42311,41
42312,42
42313,42
42314,42
42315,42
42316,41
42317,41
42318,41
42319,42
42320,42
42321,42
42322,42
42323,41
42324,41
42325,41
42326,42
42327,42
42328,42
42329,42
42330,42
42331,42
42332,42
42333,42
42334,42
42335,42
42336,42
42337,42
42338,42
42339,42
42340,42
42341,42
42342,42
42343,42
42344,42
42345,42
42346,42
42347,42
42348,42
42349,42
42350,42
42351,42
42352,42
42353,42
42354,42
42355,42
42356,42
42357,42
42358,42
42359,42
42360,42
42361,42
42362,42
42363,42
42364,42
42365,42
42366,42
42367,42
42368,42
42369,42
42370,42
42371,42
42372,42
42373,42
42374,42
42375,42
42376,42
42377,42
42378,42
42379,42
42380,42
42381,42
42382,42
42383,42
42384,42
42385,42
42386,42
42387,42
42388,42
42389,42
42390,56
42391,52
42392,47
42393,49
42394,54
42395,57
42396,58
42397,56
42398,53
42399,51
42400,52
42401,54
42402,55
42403,55
42404,55
42405,53
42406,53
42407,53
42408,54
42409,54
42410,54
42411,54
42412,54
42413,53
42414,53
42415,54
42416,54
42417,54
42418,54
42419,54
42420,54
42421,54
42422,54
42423,54
42424,54
42425,54
42426,54
42427,54
42428,54
42429,54
42430,54
42431,54
42432,54
42433,54
42434,54
42435,54
42436,54
42437,54
42438,54
42439,54
42440,54
42441,54
42442,54
42443,54
42444,54
42445,54
42446,54
42447,54
42448,54
42449,54
42450,54
42451,54
42452,54
42453,54
42454,54
42455,54
42456,54
42457,54
42458,54
42459,54
42460,54
42461,54
42462,54
42463,54
42464,54
42465,54
42466,54
42467,54
42468,54
42469,54
42470,54
42471,54
42472,54
42473,54
42474,54
42475,54
42476,54
42477,54
42478,54
42479,54
42480,53
42481,50
42482,49
42483,53
42484,57
42485,59
42486,58
42487,54
42488,50
42489,50
42490,53
42491,57
42492,58
42493,57
42494,54
42495,51
42496,51
42497,53
42498,56
42499,58
42500,57
42501,54
42502,52
42503,52
42504,53
42505,56
42506,57
42507,56
42508,54
42509,52
42510,52
42511,53
42512,55
42513,57
42514,56
42515,54
42516,53
42517,52
42518,54
42519,55
42520,56
42521,56
42522,54
42523,53
42524,53
42525,54
42526,55
42527,56
42528,56
42529,55
42530,53
42531,53
42532,54
42533,55
42534,56
42535,55
42536,55
42537,54
42538,53
42539,54
42540,55
42541,55
42542,55
42543,55
42544,54
42545,54
42546,54
42547,55
42548,55
42549,55
42550,55
42551,54
42552,54
42553,54
42554,55
42555,55
42556,55
42557,55
42558,54
42559,54
42560,54
42561,54
42562,55
42563,55
42564,55
42565,54
42566,54
42567,54
42568,54
42569,55
42570,44
42571,44
42572,47
42573,49
42574,49
42575,47
42576,46
42577,45
42578,46
42579,47
42580,47
42581,48
42582,47
42583,46
42584,46
42585,46
42586,47
42587,47
42588,47
42589,47
42590,47
42591,46
42592,46
42593,47
42594,47
42595,47
42596,47
42597,47
42598,47
42599,47
42600,47
42601,47
42602,47
42603,47
42604,47
42605,47
42606,47
42607,47
42608,47
42609,47
42610,47
42611,47
42612,47
42613,47
42614,47
42615,47
42616,47
42617,47
42618,47
42619,47
42620,47
42621,47
42622,47
42623,47
42624,47
42625,47
42626,47
42627,47
42628,47
42629,47
42630,47
42631,47
42632,47
42633,47
42634,47
42635,47
42636,47
42637,47
42638,47
42639,47
42640,47
42641,47
42642,47
42643,47
42644,47
42645,47
42646,47
42647,47
42648,47
42649,47
42650,47
42651,47
42652,47
42653,47
42654,47
42655,47
42656,47
42657,47
42658,47
42659,47
42660,38
42661,34
42662,33
42663,35
42664,38
42665,40
42666,40
42667,38
42668,37
42669,36
42670,37
42671,37
42672,38
42673,38
42674,38
42675,37
42676,37
42677,37
42678,37
42679,38
42680,38
42681,38
42682,37
42683,37
42684,37
42685,37
42686,37
42687,37
42688,37
42689,37
42690,37
42691,37
42692,37
42693,37
42694,37
42695,37
42696,37
42697,37
42698,37
42699,37
42700,37
42701,37
42702,37
42703,37
42704,37
42705,37
42706,37
42707,37
42708,37
42709,37
42710,37
42711,37
42712,37
42713,37
42714,37
42715,37
42716,37
42717,37
42718,37
42719,37
42720,37
42721,37
42722,37
42723,37
42724,37
42725,37
42726,37
42727,37
42728,37
42729,37
42730,37
42731,37
42732,37
42733,37
42734,37
42735,37
42736,37
42737,37
42738,37
42739,37
42740,37
42741,37
42742,37
42743,37
42744,37
42745,37
42746,37
42747,37
42748,37
42749,37
42750,32
42751,30
42752,30
42753,30
42754,33
42755,33
42756,32
42757,32
42758,31
42759,31
42760,32
42761,32
42762,32
42763,32
42764,32
42765,32
42766,32
42767,32
42768,32
42769,32
42770,32
42771,32
42772,32
42773,32
42774,32
42775,32
42776,32
42777,32
42778,32
42779,32
42780,32
42781,32
42782,32
42783,32
42784,32
42785,32
42786,32
42787,32
42788,32
42789,32
42790,32
42791,32
42792,32
42793,32
42794,32
42795,32
42796,32
42797,32
42798,32
42799,32
42800,32
42801,32
42802,32
42803,32
42804,32
42805,32
42806,32
42807,32
42808,32
42809,32
42810,32
42811,32
42812,32
42813,32
42814,32
42815,32
42816,32
42817,32
42818,32
42819,32
42820,32
42821,32
42822,32
42823,32
42824,32
42825,32
42826,32
42827,32
42828,32
42829,32
42830,32
42831,32
42832,32
42833,32
42834,32
42835,32
42836,32
42837,32
42838,32
42839,32
42840,32
42841,29
42842,29
42843,30
42844,31
42845,32
42846,32
42847,31
42848,31
42849,31
42850,31
42851,31
42852,31
42853,31
42854,31
42855,31
42856,31
42857,31
42858,31
42859,31
42860,31
42861,31
42862,31
42863,31
42864,31
42865,31
42866,31
42867,31
42868,31
42869,31
42870,31
42871,31
42872,31
42873,31
42874,31
42875,31
42876,31
42877,31
42878,31
42879,31
42880,31
42881,31
42882,31
42883,31
42884,31
42885,31
42886,31
42887,31
42888,31
42889,31
42890,31
42891,31
42892,31
42893,31
42894,31
42895,31
42896,31
42897,31
42898,31
42899,31
42900,31
42901,31
42902,31
42903,31
42904,31
42905,31
42906,31
42907,31
42908,31
42909,31
42910,31
42911,31
42912,31
42913,31
42914,31
42915,31
42916,31
42917,31
42918,31
42919,31
42920,31
42921,31
42922,31
42923,31
42924,31
42925,31
42926,31
42927,31
42928,31
42929,31
42930,50
42931,50
42932,53
42933,58
42934,58
42935,59
42936,56
42937,54
42938,54
42939,55
42940,56
42941,57
42942,57
42943,56
42944,55
42945,55
42946,56
42947,56
42948,56
42949,56
42950,56
42951,56
42952,56
42953,56
42954,56
42955,56
42956,56
42957,56
42958,56
42959,56
42960,56
42961,56
42962,56
42963,56
42964,56
42965,56
42966,56
42967,56
42968,56
42969,56
42970,56
42971,56
42972,56
42973,56
42974,56
42975,56
42976,56
42977,56
42978,56
42979,56
42980,56
42981,56
42982,56
42983,56
42984,56
42985,56
42986,56
42987,56
42988,56
42989,56
42990,56
42991,56
42992,56
42993,56
42994,56
42995,56
42996,56
42997,56
42998,56
42999,56
43000,56
43001,56
43002,56
43003,56
43004,56
43005,56
43006,56
43007,56
43008,56
43009,56
43010,56
43011,56
43012,56
43013,56
43014,56
43015,56
43016,56
43017,56
43018,56
43019,56
43020,43
43021,38
43022,38
43023,42
43024,45
43025,47
43026,46
43027,43
43028,41
43029,41
43030,42
43031,44
43032,45
43033,45
43034,43
43035,42
43036,42
43037,43
43038,43
43039,44
43040,44
43041,43
43042,43
43043,43
43044,43
43045,43
43046,43
43047,43
43048,43
43049,43
43050,43
43051,43
43052,43
43053,43
43054,43
43055,43
43056,43
43057,43
43058,43
43059,43
43060,43
43061,43
43062,43
43063,43
43064,43
43065,43
43066,43
43067,43
43068,43
43069,43
43070,43
43071,43
43072,43
43073,43
43074,43
43075,43
43076,43
43077,43
43078,43
43079,43
43080,43
43081,43
43082,43
43083,43
43084,43
43085,43
43086,43
43087,43
43088,43
43089,43
43090,43
43091,43
43092,43
43093,43
43094,43
43095,43
43096,43
43097,43
43098,43
43099,43
43100,43
43101,43
43102,43
43103,43
43104,43
43105,43
43106,43
43107,43
43108,43
43109,43
43110,48
43111,47
43112,44
43113,48
43114,51
43115,53
43116,52
43117,50
43118,48
43119,48
43120,49
43121,50
43122,51
43123,51
43124,50
43125,49
43126,49
43127,49
43128,50
43129,50
43130,50
43131,50
43132,50
43133,50
43134,50
43135,50
43136,50
43137,50
43138,50
43139,50
43140,50
43141,50
43142,50
43143,50
43144,50
43145,50
43146,50
43147,50
43148,50
43149,50
43150,50
43151,50
43152,50
43153,50
43154,50
43155,50
43156,50
43157,50
43158,50
43159,50
43160,50
43161,50
43162,50
43163,50
43164,50
43165,50
43166,50
43167,50
43168,50
43169,50
43170,50
43171,50
43172,50
43173,50
43174,50
43175,50
43176,50
43177,50
43178,50
43179,50
43180,50
43181,50
43182,50
43183,50
43184,50
43185,50
43186,50
43187,50
43188,50
43189,50
43190,50
43191,50
43192,50
43193,50
43194,50
43195,50
43196,50
43197,50
43198,50
43199,50
43200,25
43201,22
43202,20
43203,21
43204,23
43205,24
43206,24
43207,24
43208,22
43209,21
43210,22
43211,22
43212,23
43213,24
43214,23
43215,23
43216,22
43217,22
43218,22
43219,23
43220,23
43221,23
43222,23
43223,22
43224,22
43225,22
43226,23
43227,23
43228,23
43229,23
43230,22
43231,22
43232,22
43233,23
43234,23
43235,23
43236,23
43237,23
43238,22
43239,22
43240,23
43241,23
43242,23
43243,23
43244,23
43245,23
43246,23
43247,23
43248,23
43249,23
43250,23
43251,23
43252,23
43253,23
43254,23
43255,23
43256,23
43257,23
43258,23
43259,23
43260,23
43261,23
43262,23
43263,23
43264,23
43265,23
43266,23
43267,23
43268,23
43269,23
43270,23
43271,23
43272,23
43273,23
43274,23
43275,23
43276,23
43277,23
43278,23
43279,23
43280,23
43281,23
43282,23
43283,23
43284,23
43285,23
43286,23
43287,23
43288,23
43289,23
43290,34
43291,33
43292,32
43293,32
43294,32
43295,35
43296,35
43297,34
43298,34
43299,33
43300,33
43301,33
43302,34
43303,34
43304,34
43305,34
43306,33
43307,33
43308,33
43309,33
43310,34
43311,34
43312,33
43313,33
43314,33
43315,33
43316,33
43317,33
43318,34
43319,33
43320,33
43321,33
43322,33
43323,33
43324,33
43325,33
43326,33
43327,33
43328,33
43329,33
43330,33
43331,33
43332,33
43333,33
43334,33
43335,33
43336,33
43337,33
43338,33
43339,33
43340,33
43341,33
43342,33
43343,33
43344,33
43345,33
43346,33
43347,33
43348,33
43349,33
43350,33
43351,33
43352,33
43353,33
43354,33
43355,33
43356,33
43357,33
43358,33
43359,33
43360,33
43361,33
43362,33
43363,33
43364,33
43365,33
43366,33
43367,33
43368,33
43369,33
43370,33
43371,33
43372,33
43373,33
43374,33
43375,33
43376,33
43377,33
43378,33
43379,33
43380,27
43381,26
43382,28
43383,30
43384,33
43385,32
43386,31
43387,30
43388,30
43389,30
43390,30
43391,31
43392,31
43393,31
43394,30
43395,30
43396,30
43397,30
43398,30
43399,31
43400,31
43401,30
43402,30
43403,30
43404,30
43405,30
43406,30
43407,30
43408,30
43409,30
43410,30
43411,30
43412,30
43413,30
43414,30
43415,30
43416,30
43417,30
43418,30
43419,30
43420,30
43421,30
43422,30
43423,30
43424,30
43425,30
43426,30
43427,30
43428,30
43429,30
43430,30
43431,30
43432,30
43433,30
43434,30
43435,30
43436,30
43437,30
43438,30
43439,30
43440,30
43441,30
43442,30
43443,30
43444,30
43445,30
43446,30
43447,30
43448,30
43449,30
43450,30
43451,30
43452,30
43453,30
43454,30
43455,30
43456,30
43457,30
43458,30
43459,30
43460,30
43461,30
43462,30
43463,30
43464,30
43465,30
43466,30
43467,30
43468,30
43469,30
43470,26
43471,25
43472,25
43473,25
43474,26
43475,26
43476,26
43477,26
43478,26
43479,26
43480,26
43481,26
43482,26
43483,26
43484,26
43485,26
43486,26
43487,26
43488,26
43489,26
43490,26
43491,26
43492,26
43493,26
43494,26
43495,26
43496,26
43497,26
43498,26
43499,26
43500,26
43501,26
43502,26
43503,26
43504,26
43505,26
43506,26
43507,26
43508,26
43509,26
43510,26
43511,26
43512,26
43513,26
43514,26
43515,26
43516,26
43517,26
43518,26
43519,26
43520,26
43521,26
43522,26
